"true_d2_d1_0","true_d2_d1_1","rf_d2_pred_d1_0","rf_d2_pred_d1_1","b_d2_pred_d1_0","b_d2_pred_d1_1","sb_d2_pred_d1_0","sb_d2_pred_d1_1"
0.277056277056277,0.49814126394052,0,0.257328990228013,0.042654028436019,0.422145328719723,0.223474828149253,0.449424216950146
0.351694915254237,0.549242424242424,0,0.377049180327869,0,0.482490272373541,0.238418629508475,0.432770909788306
0.333333333333333,0.49814126394052,0,0.498525073746313,0,0.506944444444444,0.201825895224259,0.419920287985682
0.231759656652361,0.50187265917603,0,0.464028776978417,0.100401606425703,0.49003984063745,0.255544092646088,0.435396962295426
0.225108225108225,0.49814126394052,0,0.405797101449275,0.00476190476190476,0.520689655172414,0.25114350313137,0.459434520634846
0.304832713754647,0.528138528138528,0,0.36741214057508,0.0280373831775701,0.472027972027972,0.21952686950331,0.448516085014974
0.308333333333333,0.523076923076923,0,0.479310344827586,0.043859649122807,0.511029411764706,0.190414497960165,0.418019485206465
0.253061224489796,0.568627450980392,0,0.626712328767123,0.0418410041841004,0.559386973180077,0.273033162177435,0.464765475362538
0.252100840336134,0.553435114503817,0,0.506134969325153,0.0365296803652968,0.516014234875445,0.206175217642831,0.483704721405912
0.278688524590164,0.55078125,0,0.5,0.00444444444444444,0.512727272727273,0.227363484001819,0.443225707312786
0.226495726495726,0.530075187969925,0,0.468085106382979,0.0221238938053097,0.525547445255474,0.206838010728253,0.464088352301777
0.293172690763052,0.561752988047809,0,0.347457627118644,0.00843881856540084,0.403041825095057,0.209259971594798,0.438965368204739
0.258196721311475,0.5234375,0,0.583690987124464,0.00384615384615385,0.570833333333333,0.219016505293242,0.466418034060429
0.301724137931034,0.485074626865672,0,0.266968325791855,0.00816326530612245,0.427450980392157,0.227620504622364,0.45652935497752
0.269565217391304,0.511111111111111,0,0.496644295302013,0.0418604651162791,0.498245614035088,0.257170513175421,0.495980676289398
0.273764258555133,0.459915611814346,0,0.355140186915888,0,0.44758064516129,0.226551137427027,0.446914328348277
0.28125,0.434426229508197,0,0.769035532994924,0,0.643790849673203,0.255934273210754,0.500324084654067
0.302127659574468,0.475471698113208,0,0.385826771653543,0.0489795918367347,0.47843137254902,0.252127011851649,0.452343645331591
0.308411214953271,0.475524475524476,0,0.71523178807947,0.0172413793103448,0.619402985074627,0.263933937833029,0.536087310649816
0.244131455399061,0.473867595818815,0,0.48494983277592,0,0.517241379310345,0.197446457419816,0.48087853959086
0.275109170305677,0.47970479704797,0,0.657342657342657,0.00413223140495868,0.569767441860465,0.246728407287813,0.50127565412294
0.254166666666667,0.523076923076923,0,0.708171206225681,0.0210970464135021,0.638783269961977,0.261684494594692,0.53896340357238
0.305084745762712,0.503787878787879,0,0.443526170798898,0.0540540540540541,0.517460317460318,0.228722405441792,0.466047713720787
0.264462809917355,0.511627906976744,0,0.477333333333333,0.0362694300518135,0.553745928338762,0.213689248253035,0.46773455952471
0.333333333333333,0.50996015936255,0.008,0.428,0.0384615384615385,0.496240601503759,0.213862165724304,0.438492259194701
0.308370044052863,0.468864468864469,0,0.27887323943662,0,0.45141065830721,0.219222901909501,0.430404836917167
0.309322033898305,0.549242424242424,0.00564971751412429,0.625386996904025,0.101851851851852,0.51056338028169,0.288244800071398,0.510162124393871
0.238095238095238,0.487903225806452,0,0.566115702479339,0.0119047619047619,0.548387096774194,0.190510378182482,0.507317488606254
0.262295081967213,0.546875,0,0.603658536585366,0.0186046511627907,0.52280701754386,0.224001811867168,0.462320910741128
0.234042553191489,0.464150943396226,0,0.465346534653465,0.026431718061674,0.490842490842491,0.258377845731687,0.475755786030324
0.265822784810127,0.475285171102662,0,0.553846153846154,0,0.50199203187251,0.229942643139475,0.459641500784583
0.295546558704453,0.466403162055336,0,0.46865671641791,0.0552995391705069,0.540636042402827,0.221361919732599,0.443556800694318
0.253112033195021,0.474903474903475,0,0.526595744680851,0,0.564814814814815,0.208014312618342,0.444794538487991
0.203703703703704,0.552816901408451,0.00495049504950495,0.701342281879195,0.0686695278969957,0.681647940074906,0.253212679399074,0.542657178424207
0.276150627615063,0.467432950191571,0.00343642611683849,0.521531100478469,0.12109375,0.504098360655738,0.234918328555325,0.482010149918416
0.271551724137931,0.455223880597015,0.00448430493273543,0.292418772563177,0.0635593220338983,0.458333333333333,0.171690804294939,0.399985909087216
0.242424242424242,0.516728624535316,0,0.423280423280423,0.0918367346938776,0.486842105263158,0.245126471117404,0.485384656437071
0.236734693877551,0.505882352941176,0,0.229235880398671,0.03125,0.41304347826087,0.248227867087478,0.453217405659073
0.197478991596639,0.49618320610687,0,0.427536231884058,0.110204081632653,0.509803921568627,0.223904594618895,0.439742892360107
0.271889400921659,0.491166077738516,0,0.352459016393443,0.0779816513761468,0.450354609929078,0.228139350903171,0.453453556915441
0.257510729613734,0.558052434456929,0,0.55,0.0480349344978166,0.634686346863469,0.217353096719776,0.489657188546705
0.289473684210526,0.503676470588235,0,0.191489361702128,0.072289156626506,0.334661354581673,0.232540049228167,0.40085991139684
0.306382978723404,0.441509433962264,0,0.299559471365639,0,0.474308300395257,0.149711830725924,0.434118164037056
0.246753246753247,0.520446096654275,0,0.521084337349398,0.0144230769230769,0.527397260273973,0.236364527678797,0.493150033956196
0.295081967213115,0.51953125,0,0.848056537102474,0.0429184549356223,0.719101123595506,0.261751768603925,0.523048436406927
0.276,0.512,0,0.51685393258427,0.032,0.492,0.221523966500143,0.421431552559193
0.235555555555556,0.48,0.0195121951219512,0.355932203389831,0.154166666666667,0.426923076923077,0.275938898932445,0.434536982643947
0.255144032921811,0.517509727626459,0,0.423220973782772,0.0219298245614035,0.488970588235294,0.239382641495441,0.485156804814064
0.230434782608696,0.514814814814815,0.00401606425702811,0.665338645418327,0.0170940170940171,0.605263157894737,0.287916271214652,0.53164917218524
0.286290322580645,0.456349206349206,0,0.195439739413681,0.00446428571428571,0.340579710144928,0.203477412020703,0.401040348051653
0.212765957446809,0.516981132075472,0,0.348973607038123,0.0444444444444444,0.36,0.226687988181238,0.430456200429334
0.25764192139738,0.44280442804428,0.00413223140495868,0.62015503875969,0.148936170212766,0.592452830188679,0.266188080262998,0.492052131211236
0.255506607929515,0.52014652014652,0,0.6,0.00483091787439614,0.522184300341297,0.231525381152168,0.504000892674141
0.21304347826087,0.522222222222222,0,0.472324723247232,0.024896265560166,0.501930501930502,0.229774685662936,0.475805718972546
0.29045643153527,0.451737451737452,0.00485436893203883,0.241496598639456,0.0515021459227468,0.378277153558052,0.255297275346721,0.435317426497886
0.264227642276423,0.503937007874016,0.00420168067226891,0.225190839694656,0.0641509433962264,0.31063829787234,0.234556366583025,0.424209341985008
0.271929824561404,0.488970588235294,0,0.636904761904762,0.0137614678899083,0.570921985815603,0.224110831086018,0.47784322027156
0.219827586206897,0.466417910447761,0,0.591216216216216,0.0131578947368421,0.569852941176471,0.249588995191029,0.492062704972861
0.225531914893617,0.513207547169811,0,0.384892086330935,0.038961038961039,0.50185873605948,0.23274683053383,0.430437007696043
0.310756972111554,0.477911646586345,0,0.797619047619048,0.0277777777777778,0.679577464788732,0.22572721862448,0.499342662408512
0.234309623430962,0.498084291187739,0,0.815126050420168,0.0289256198347107,0.670542635658915,0.190590330561298,0.482152149903673
0.246696035242291,0.498168498168498,0,0.580821917808219,0.0103092783505155,0.506535947712418,0.266700612215099,0.4930648380161
0.276315789473684,0.488970588235294,0.00996677740863787,0.758793969849246,0.0588235294117647,0.657142857142857,0.267793878466798,0.495999666779142
0.286307053941909,0.548262548262548,0,0.255395683453237,0.00434782608695652,0.377777777777778,0.166251670965376,0.399720816835988
0.307692307692308,0.454887218045113,0.0346320346320346,0.546468401486989,0.135245901639344,0.4609375,0.264429832682511,0.455179393950608
0.263829787234043,0.528301886792453,0,0.533132530120482,0.019047619047619,0.524137931034483,0.210265292771996,0.494276363512017
0.3046875,0.545081967213115,0,0.444444444444444,0.0319634703196347,0.466192170818505,0.22571030417579,0.455349948661685
0.29004329004329,0.479553903345725,0,0.331914893617021,0.0694980694980695,0.385892116182573,0.241573269992284,0.421274327253162
0.263374485596708,0.544747081712062,0,0.519434628975265,0.0607287449392713,0.533596837944664,0.243700719135423,0.469754668205605
0.251046025104602,0.505747126436782,0,0.840978593272171,0.0138888888888889,0.654929577464789,0.212598436390562,0.512801124725083
0.252136752136752,0.522556390977444,0,0.671957671957672,0.0821256038647343,0.569965870307167,0.234906554106601,0.482307427998838
0.2875,0.488461538461538,0,0.421828908554572,0.03125,0.420289855072464,0.209338246346646,0.445221995599148
0.247933884297521,0.546511627906977,0,0.669724770642202,0.0318725099601594,0.522088353413655,0.262143326754872,0.492240305417936
0.316964285714286,0.471014492753623,0,0.699658703071672,0,0.606271777003484,0.254474738449265,0.512954285056814
0.25,0.48134328358209,0,0.245954692556634,0.043859649122807,0.419117647058824,0.174942784306002,0.387382611743766
0.315789473684211,0.488970588235294,0,0.533546325878594,0,0.516014234875445,0.188801931199321,0.447363845326151
